@relation 'DATA_MARKOV-weka.filters.unsupervised.attribute.StringToNominal-R1,2-weka.filters.unsupervised.attribute.Remove-R6,22'

@attribute STUDENT {DB8B7,DC6E9,DC6EF,DC791,DC8E7,DC8F3,DC96B,DC995,DC9B9,DCB03,DCB21,DCBF9,DCC3B,DCC4D,DCD07,DCD19,DCD49,DCDA9,DCDCD,DCE39,DCECF,DCF0B,DCF65,DCFA1,DCFDD,DD01F,DD037,DD06D,DD193,DD199,DD1AB,DD2A7,DD2BF,DD2DD,DD3D3,DD457,DD45D,DD469,DD48D,DD517,DD54D,DD60D,DD64F,DD71E,DD74B,DD7E7,DD7F9,DD8DD,DD8E3,DD925,DD955,DD961,DDA87,DDACF,DDC1F,DDC25,DDD21,DDD33,DDD57,DDD63,DDDFF,DDEEF,DDF01,DDF07,DE05D,DE099,DE147,DE14D,DE16B,DE18F,DE20A,DE22B,DE24F}
@attribute PROBLEM {CHARGE1B,CHARGE2,COUL1A,COUL1B,COUL1C,COUL2B,CHARGE1A,COUL2A,EFIELD1A,EFIELD1B,EFIELD1C,EFIELD1D,EFIELD1E,EFIELD2,EFIELD3,EFIELD4A,EFIELD4B,FOR2A,FOR4B,FOR8B,FOR9B,FOR10B,FOR11A,FOR11B,FOR11C,ELEC1A,ELEC3B,GAUSS1,GAUSS3,GAUSS4,GAUSS5,GAUSS8,GAUSS10,GAUSS11,EPOT1A,EPOT1B,EPOT1C,EPOT2,POT2A,POT2C,POT4,POT6,POT7,POT8,CAP6A,CAP6B,CAP1A,CAP1B,CAP2A,CAP3A,CAP5A,EQCAP1A,EQCAP1B,EQCAP5A,EQCAP6A,CAP9A,CAP9B,DIP1A,ELEC6B,DIP1B,EPOW1,EPOW2,EPOW3,EPOW4,EQRES1A,EQRES1B,EQRES1E,EQRES5A,EQRES6A,EQRES7A,EQRES7B,EQRES8A,EQRES8B,KIR1A,KIR2A,KIR3A,KIR4A,KIR5A,KIR7A,RC1A,RC1B,RC2A,RC3A,RC4A,RC5A,RC7A,MAG1A,MAG1B,MAG1C,MAG2B,MAG3B,MAG5A,MAGDIP1,MAGDIP2,MAGDIP3,MAGDIP4,MAGTOR1A,MAGTOR1B,MAGTOR1C,MAGTOR1D,MAG6A,MAG6B,MAG6C,MAG7,MAG8A,MAG8B,MAG11,MAG12,AMP1,FARA1A,FARA1B,FARA2A,FARA2B,FARA3A,FARA3B,FARA4A,FARA4B,FARA5A,FARA5B,FARA5C,FARA6A,FARA6B,FARA7A,FARA7B,FARA7C,FARA7D,FARA8A,FARA8B,FARA8C,FARA9,FARA11A,LR1A,LC1A,FARA11B,IND1A,IND1B,IND1C,IND2A,IND3A,IND3B,IND4,LR1B,LR1D,LR2A,LR3A,LR3B,LC2A,LC2B,LRC1A,LRC2A,EMWAVE1,EMWAVE3A,WAVE19,EMWAVE4,EMWAVE5,REF1,REF2A,REF2B,REF2C,REF3A,REF3B,REF6,MIRROR1,MIRROR2,MIRROR3,MIRROR4,LENS1A,LENS1B,LENS2A,LENS2B,LENS3A,LENS3B,LENS4A,LENS4B,LENS5A,LENS5B,INT1A,INT1B,INT1C,INT1D,INT2A,INT2B,REF4A,REF4B,REF5A,REF5B,COUL3,FOR1B,GAUSS9,POT1B,MAG10,LR1C,EQRES1C,KIR1B,RC1C,MAG4A,EQRES2A,FOR1A,ELEC2,RC3B,KIR3B,FOR2B,FOR4A,FOR5,FOR7A,FOR7B,FOR8A,FOR9A,EQRES1D,EQRES2B,EQRES3A,EQRES3B,EQRES4A,EQRES4B,EQCAP1C,EQCAP1D,EQCAP2A,EQCAP2B,EQCAP3A,EQCAP3B,EQCAP4A,EQCAP4B,CAP4A,POT3B,GAUSS6,POT3A,MAG2A,MAG3A,FARA10B,FARA10A,POT1A,POT2B,ELEC4B,FOR1C,LR2B,CAP2B,COUL2C,FOR10A,ELEC1B,ELEC5B,POT5,MAG5B,MAG9,IND3C}
@attribute PRIOR_PROB_0 numeric
@attribute PRIOR_PROB_1 numeric
@attribute PRIOR_PROB_2 numeric
@attribute TRANS_PROB_0_0 numeric
@attribute TRANS_PROB_0_1 numeric
@attribute TRANS_PROB_0_2 numeric
@attribute TRANS_PROB_0_3 numeric
@attribute TRANS_PROB_1_0 numeric
@attribute TRANS_PROB_1_1 numeric
@attribute TRANS_PROB_1_2 numeric
@attribute TRANS_PROB_1_3 numeric
@attribute TRANS_PROB_2_0 numeric
@attribute TRANS_PROB_2_1 numeric
@attribute TRANS_PROB_2_2 numeric
@attribute TRANS_PROB_2_3 numeric
@attribute TRANS_PROB_3_0 numeric
@attribute TRANS_PROB_3_1 numeric
@attribute TRANS_PROB_3_2 numeric
@attribute MEAN_PRIOR numeric
@attribute MEDIAN_PRIOR numeric
@attribute STDEV_PRIOR numeric
@attribute MEAN_TRANS_0 numeric
@attribute MEDIAN_TRANS_0 numeric
@attribute STDEV_TRANS_0 numeric
@attribute MEAN_TRANS_1 numeric
@attribute MEDIAN_TRANS_1 numeric
@attribute STDEV_TRANS_1 numeric
@attribute MEAN_TRANS_2 numeric
@attribute MEDIAN_TRANS_2 numeric
@attribute STDEV_TRANS_2 numeric
@attribute MEAN_TRANS_3 numeric
@attribute MEDIAN_TRANS_3 numeric
@attribute STDEV_TRANS_3 numeric
@attribute NR_ATTEMPTS_STATE_AVG numeric
@attribute NR_ATTEMPTS_STEP_AVG numeric
@attribute PERC_STEPS_UNFINISHED numeric
@attribute PERC_HELP_STEP numeric
@attribute PERC_INCORRECT numeric
@attribute COMPLETED {0,1}

@data
DDD21,FARA2A,1,0,0,0,0.25,0,0.75,0,0,0,1,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.433013,1,1,0.25,0,0.2,0
DDD21,FARA2B,1,0,0,0,0.25,0,0.75,0,0,0,1,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.433013,1,1,0.25,0,0.2,0
DDD21,FARA3A,0.5,0.5,0,0,0,0,1,0.5,0.5,0,0,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,0.25,0.5,0.276385,2,2,0,0,0.5,1
DDD21,FARA3B,0.5,0.5,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.276385,1,1,0,0,0.333333,1
DDD21,FARA4A,0.25,0.75,0,0,0,0,1,0.75,0.25,0,0,0.25,0.25,0.25,0.25,0.333333,0.666667,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.306186,0.25,0.25,0,0.25,0.5,0.276385,2,2,0,0,0.5,1
DDD21,FARA4B,0.75,0.25,0,0,0.25,0,0.75,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.306186,0.25,0.5,0.306186,0.25,0.5,0.25,0.25,0.25,0,0.25,0.5,0.276385,1,1,0.25,0,0.333333,0
DDD21,FARA5A,0.25,0.75,0,0,0,0,1,0.375,0.625,0,0,0.25,0.25,0.25,0.25,0.333333,0.666667,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.265165,0.25,0.25,0,0.25,0.5,0.276385,3,3,0,0,0.666667,1
DDD21,FARA5B,0.5,0.5,0,0,0.25,0,0.75,0.666667,0,0,0.333333,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.25,0.25,0.5,0.306186,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.5,0.276385,1,1,0.25,0,0.428571,0
DDD21,FARA5C,0.5,0.5,0,0,0,0,1,0.666667,0.333333,0,0,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.5,0.276385,1,1,0,0,0.428571,1
DDD21,FARA6A,0.25,0.75,0,0,0,0,1,0.428571,0.571429,0,0,0.25,0.25,0.25,0.25,0.333333,0.666667,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.255051,0.25,0.25,0,0.25,0.5,0.276385,2,2,0,0,0.636364,1
DDD21,FARA6B,0.5,0.5,0,0,0.25,0,0.75,0.25,0.625,0,0.125,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.25,0.25,0.5,0.306186,0.25,0.4375,0.233854,0.25,0.25,0,0.25,0.5,0.276385,3,3,0.25,0,0.666667,0
DDD21,FARA7A,0.333333,0.666667,0,0,0.333333,0,0.666667,0.666667,0,0,0.333333,0.25,0.25,0.25,0.25,0,1,0,0.25,0.5,0.276385,0.25,0.5,0.276385,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.5,0.433013,1,2,0.333333,0,0.5,0
DDD21,FARA7B,0.333333,0.666667,0,0,0,0,1,0.666667,0.333333,0,0,0.25,0.25,0.25,0.25,0.5,0.5,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.5,0.25,1,2,0,0,0.5,1
DDD21,FARA7C,0.333333,0.666667,0,0,0.333333,0,0.666667,0.666667,0,0,0.333333,0.25,0.25,0.25,0.25,0.5,0.5,0,0.25,0.5,0.276385,0.25,0.5,0.276385,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.5,0.25,1,2,0.333333,0,0.5,0
DDD21,FARA7D,0.333333,0.666667,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0,1,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0.4,1
DDD21,FARA8A,1,0,0,0,0.333333,0,0.666667,0,0,0,1,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.433013,1,1,0.333333,0,0.25,0
DDD21,MAG5A,0.555556,0.222222,0.222222,0.190476,0,0,0.809524,0.5,0,0.5,0,0.3125,0,0.625,0.0625,0.5,0.222222,0.222222,0.25,0.388889,0.198373,0.25,0.5,0.332269,0.25,0.5,0.25,0.25,0.46875,0.246063,0.25,0.361111,0.159571,10,2,0.105263,0.390244,0.097561,0
DDD21,FARA9,0.411765,0.411765,0.176471,0.111111,0.055556,0,0.833333,0.25,0.166667,0.583333,0,0.285714,0.095238,0.52381,0.095238,0.333333,0.388889,0.166667,0.25,0.411765,0.17338,0.25,0.472222,0.339071,0.25,0.416667,0.212459,0.25,0.404762,0.176174,0.25,0.361111,0.114531,12,2,0.210526,0.411765,0.235294,0
DDD21,FARA11A,0.5,0.5,0,0,0,0,1,0,0.5,0.5,0,1,0,0,0,0,1,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.433013,1,2,0,0.2,0.4,1
DDD21,AMP1,0.666667,0.333333,0,0,0,0,1,0.666667,0,0.333333,0,0,0.5,0.5,0,0.571429,0.142857,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.5,0.25,0.25,0.428571,0.211289,2,1,0.25,0.181818,0.272727,0
DDD21,RC1A,0.5,0.5,0,0,0,0,1,0.25,0.375,0.375,0,0.125,0.25,0.625,0,0.285714,0.428571,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.375,0.153093,0.25,0.4375,0.233854,0.25,0.357143,0.155675,5,2,0.25,0.363636,0.363636,0
DDD21,RC1B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.833333,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.343592,1,0,0.142857,0,0,0
DDD21,RC2A,0.666667,0.333333,0,0,0,0,1,0,0,1,0,0.666667,0.333333,0,0,0.428571,0.285714,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.357143,0.155675,3,1,0.25,0.25,0.25,0
DDD21,RC3A,0.625,0.25,0.125,0,0,0,1,0.25,0.5,0.25,0,0.333333,0,0.333333,0.333333,0.5,0.25,0.125,0.25,0.4375,0.233854,0.25,0.5,0.433013,0.25,0.375,0.176777,0.25,0.333333,0.144338,0.25,0.375,0.153093,3,1,0.222222,0.214286,0.285714,0
DDD21,RC4A,0.333333,0.333333,0.333333,0,0,0,1,0.166667,0.333333,0.5,0,0.24,0.16,0.6,0,0.230769,0.307692,0.307692,0.25,0.333333,0.144338,0.25,0.5,0.433013,0.25,0.416667,0.186339,0.25,0.42,0.219773,0.25,0.307692,0.063781,12,3,0.142857,0.510204,0.244898,0
DDD21,RC5A,0.588235,0.294118,0.117647,0.055556,0,0,0.944444,0.2,0.6,0.2,0,0.307692,0.076923,0.615385,0,0.5,0.277778,0.111111,0.25,0.441176,0.221566,0.25,0.5,0.401579,0.25,0.4,0.217945,0.25,0.461539,0.239421,0.25,0.388889,0.159571,11,2,0.105263,0.282609,0.326087,0
DDD21,RC7A,0.444444,0.333333,0.222222,0,0,0,1,0.166667,0.5,0.333333,0,0.3,0,0.6,0.1,0.333333,0.333333,0.222222,0.25,0.388889,0.164336,0.25,0.5,0.433013,0.25,0.416667,0.186339,0.25,0.45,0.229129,0.25,0.333333,0.092128,6,2,0.2,0.416667,0.25,0
DDD21,MAGDIP1,0.666667,0.25,0.083333,0,0.076923,0,0.923077,0.25,0.25,0.5,0,0.2,0.133333,0.666667,0,0.538462,0.230769,0.076923,0.25,0.458333,0.256851,0.25,0.5,0.389868,0.25,0.375,0.176777,0.25,0.433333,0.251109,0.25,0.384615,0.175201,9,2,0.142857,0.416667,0.222222,0
DDD21,MAGDIP2,0.785714,0.214286,0,0.133333,0,0,0.866667,0.2,0.2,0.4,0.2,0.125,0.125,0.75,0,0.714286,0.214286,0,0.25,0.5,0.321429,0.25,0.5,0.36017,0.25,0.3,0.086603,0.25,0.4375,0.293151,0.25,0.464286,0.278938,7,1,0.133333,0.285714,0.178571,0
DDD21,MAGDIP3,0.846154,0.153846,0,0.071429,0,0,0.928571,0.166667,0.5,0.333333,0,0.2,0.2,0.6,0,0.714286,0.142857,0,0.25,0.5,0.349873,0.25,0.5,0.392857,0.25,0.416667,0.186339,0.25,0.4,0.217945,0.25,0.428571,0.274327,6,1,0.133333,0.2,0.24,0
DDD21,MAG6A,0.5,0.3,0.2,0,0.090909,0,0.909091,0.4,0,0.6,0,0.363636,0.090909,0.545455,0,0.454545,0.181818,0.181818,0.25,0.4,0.180278,0.25,0.5,0.382332,0.25,0.5,0.259808,0.25,0.454545,0.216804,0.25,0.318182,0.118094,6,2,0.166667,0.407407,0.185185,0
DDD21,MAG6B,0.4,0.6,0,0,0,0,1,0.090909,0.545455,0.363636,0,0.166667,0.166667,0.666667,0,0.4,0.4,0,0.25,0.5,0.259808,0.25,0.5,0.433013,0.25,0.454545,0.216804,0.25,0.416667,0.25,0.25,0.4,0.165831,7,4,0.166667,0.428571,0.392857,0
DDD21,MAG6C,0.4,0.6,0,0,0,0,1,0.333333,0.666667,0,0,0.25,0.25,0.25,0.25,0.5,0.5,0,0.25,0.5,0.259808,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.5,0.25,3,2,0,0,0.642857,1
DDD21,MAG7,0.454545,0.090909,0.454545,0,0,0,1,0,0.142857,0.857143,0,0.176471,0.147059,0.676471,0,0.416667,0.083333,0.416667,0.25,0.454545,0.207055,0.25,0.5,0.433013,0.25,0.5,0.355353,0.25,0.426471,0.255138,0.25,0.416667,0.166667,13,4,0.153846,0.653846,0.134615,0
DDD21,MAG8A,0.75,0.25,0,0,0,0,1,0.333333,0.5,0.166667,0,0,1,0,0,0.555556,0.222222,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.416667,0.186339,0.25,0.5,0.433013,0.25,0.388889,0.198373,3,1,0.2,0.066667,0.4,0
DDD21,MAG11,0,0.058824,0.941177,0,0,0,1,1,0,0,0,0.283019,0,0.698113,0.018868,0,0,1,0.25,0.5,0.399773,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.490566,0.281877,0.25,0.5,0.433013,17,4,0.058824,0.757143,0.014286,0
DDD21,IND1A,0.2,0,0.8,0,0,0,1,1,0,0,0,0.230769,0.076923,0.692308,0,0.2,0,0.6,0.25,0.5,0.327872,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.461538,0.268543,0.25,0.4,0.217945,4,3,0.166667,0.684211,0.052632,0
DDD21,IND1B,0.5,0.5,0,0,0,0,1,0.285714,0.428571,0.285714,0,0,0.25,0.75,0,0.4,0.4,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.357143,0.155675,0.25,0.5,0.306186,0.25,0.4,0.165831,4,3,0.333333,0.421053,0.368421,0
DDD21,IND2A,0.666667,0.333333,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.333333,0.333333,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.333333,0.144338,1,1,0.25,0,0.25,0
DDD21,IND3A,0.545455,0.363636,0.090909,0.083333,0,0,0.916667,0.272727,0.181818,0.545455,0,0.125,0.3125,0.5625,0,0.416667,0.333333,0.083333,0.25,0.454545,0.216804,0.25,0.5,0.386401,0.25,0.409091,0.196824,0.25,0.4375,0.211948,0.25,0.375,0.131762,9,3,0.153846,0.410256,0.282051,0
DDD21,IND3B,0.466667,0.133333,0.4,0,0,0,1,0.5,0,0.5,0,0.3,0.1,0.6,0,0.4,0.133333,0.4,0.25,0.433333,0.190759,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.45,0.229129,0.25,0.4,0.151841,9,2,0.0625,0.512821,0.102564,0
DDD21,FARA8B,0.666667,0.333333,0,0,0,0,1,0.5,0.5,0,0,0.25,0.25,0.25,0.25,0.5,0.5,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,0.25,0.5,0.25,1,1,0,0,0.4,1
DDD21,FARA8C,0.333333,0.666667,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0,1,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0.4,1
DDD21,REF1,0.416667,0.416667,0.166667,0.2,0.133333,0.066667,0.6,0.142857,0.214286,0.5,0.142857,0.208333,0.166667,0.583333,0.041667,0.454545,0.363636,0.181818,0.25,0.416667,0.176777,0.25,0.4,0.207498,0.25,0.357143,0.147254,0.25,0.395833,0.201987,0.25,0.409091,0.174572,13,4,0.25,0.45283,0.264151,0
DDD21,REF2A,0.857143,0.142857,0,0,0.125,0,0.875,0.25,0,0.75,0,0.052632,0.105263,0.842105,0,0.625,0.125,0,0.25,0.5,0.355353,0.25,0.5,0.364434,0.25,0.5,0.306186,0.25,0.473684,0.343872,0.25,0.4375,0.233854,7,3,0.222222,0.612903,0.129032,0
DDD21,REF2B,1,0,0,0,0.125,0,0.875,1,0,0,0,0.25,0.25,0.25,0.25,0.857143,0,0,0.25,0.5,0.433013,0.25,0.5,0.364434,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.355353,2,1,0.125,0,0.111111,0
DDD21,REF2C,0.4,0.6,0,0,0,0,1,0.666667,0,0,0.333333,0.25,0.25,0.25,0.25,0.4,0.4,0,0.25,0.5,0.259808,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.4,0.165831,1,1,0.333333,0,0.428571,0
DDD21,REF3B,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0.5,0.5,0.333333,0.333333,0.333333,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.25,0.25,0.333333,0.144338,0,2,1,1,0,0
DDD21,MIRROR2,0.727273,0.272727,0,0,0,0,1,0.4,0.4,0,0.2,0.25,0.25,0.25,0.25,0.8,0.2,0,0.25,0.5,0.297198,0.25,0.5,0.433013,0.25,0.4,0.165831,0.25,0.25,0,0.25,0.5,0.327872,3,1,0.090909,0,0.333333,0
DDD21,MIRROR3,0.833333,0.166667,0,0,0,0,1,0,0.5,0.5,0,0.333333,0.333333,0.333333,0,0.833333,0,0,0.25,0.5,0.343592,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.333333,0.144338,0.25,0.5,0.343592,3,1,0.142857,0.230769,0.307692,0
DDD21,MIRROR4,0.777778,0.222222,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0.222222,0,0.25,0.5,0.317931,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.444444,0.253068,2,1,0.1,0,0.181818,0
DDD21,LENS1A,0.8,0.2,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.5,0.166667,0,0.25,0.5,0.327872,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.416667,0.186339,1,0,0.285714,0,0.166667,0
DDD21,LENS1B,0.8,0.2,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.8,0,0,0.25,0.5,0.327872,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.327872,1,1,0.166667,0,0.166667,0
DDD21,LENS2A,0.857143,0.142857,0,0.125,0,0,0.875,1,0,0,0,0.25,0.25,0.25,0.25,0.857143,0,0,0.25,0.5,0.355353,0.25,0.5,0.364434,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.355353,2,1,0.125,0,0.111111,0
DDD21,LENS2B,0.625,0.375,0,0,0,0,1,0.75,0.25,0,0,0.25,0.25,0.25,0.25,0.625,0.25,0,0.25,0.5,0.265165,0.25,0.5,0.433013,0.25,0.5,0.306186,0.25,0.25,0,0.25,0.4375,0.233854,3,1,0.111111,0,0.333333,0
DDD21,LENS3A,0.714286,0.095238,0.190476,0.148148,0.111111,0,0.740741,0.1,0.733333,0.133333,0.033333,0.25,0.15,0.6,0,0.636364,0.090909,0.181818,0.25,0.452381,0.276385,0.25,0.444444,0.288527,0.25,0.433333,0.281366,0.25,0.425,0.220794,0.25,0.409091,0.226134,19,3,0.130435,0.25974,0.38961,0
DDD21,INT1A,0.272727,0.363636,0.363636,0.090909,0,0,0.909091,0.2,0,0.6,0.2,0.193548,0.032258,0.774194,0,0.272727,0.272727,0.363636,0.25,0.363636,0.149033,0.25,0.5,0.382332,0.25,0.4,0.217945,0.25,0.483871,0.311399,0.25,0.318182,0.099066,11,3,0.166667,0.659574,0.106383,0
DDD21,ELEC6B,0.571429,0.071429,0.357143,0.076923,0,0,0.923077,0.142857,0.285714,0.428571,0.142857,0.09375,0.125,0.75,0.03125,0.538462,0.076923,0.384615,0.25,0.464286,0.228683,0.25,0.5,0.389868,0.25,0.357143,0.118451,0.25,0.4375,0.290642,0.25,0.461539,0.220106,13,3,0.142857,0.615385,0.134615,0
DDD21,GAUSS11,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,0,0.5,0,0,0
DDD21,POT7,0.055556,0.277778,0.666667,0,0,0.066667,0.933333,0.363636,0.181818,0.363636,0.090909,0.196078,0.078431,0.666667,0.058824,0.058824,0.235294,0.705882,0.25,0.472222,0.262055,0.25,0.5,0.39546,0.25,0.363636,0.118094,0.25,0.431373,0.246223,0.25,0.470588,0.27708,19,4,0.222222,0.662338,0.142857,0
DDD21,POT8,0.666667,0.2,0.133333,0,0.066667,0,0.933333,0.4,0.2,0.2,0.2,0.6,0,0.4,0,0.5625,0.1875,0.125,0.25,0.433333,0.251109,0.25,0.5,0.39546,0.25,0.3,0.086603,0.25,0.5,0.259808,0.25,0.375,0.182217,6,1,0.176471,0.2,0.2,0
DDD21,DIP1A,0.625,0.1875,0.1875,0.052632,0,0.157895,0.789474,0.333333,0,0.583333,0.083333,0.117647,0.264706,0.617647,0,0.529412,0.176471,0.176471,0.25,0.40625,0.22964,0.25,0.473684,0.316611,0.25,0.458333,0.228218,0.25,0.441176,0.232055,0.25,0.352941,0.163096,16,3,0.166667,0.523077,0.184615,0
DDD21,DIP1B,0.75,0,0.25,0,0.0625,0.0625,0.875,0,0.5,0.375,0.125,0.114286,0.2,0.685714,0,0.6875,0,0.25,0.25,0.5,0.306186,0.25,0.46875,0.361745,0.25,0.4375,0.197642,0.25,0.442857,0.261374,0.25,0.46875,0.268823,16,3,0.176471,0.522388,0.238806,0
DDD21,EPOW1,0.428571,0.142857,0.428571,0,0,0,1,0.666667,0,0.333333,0,0.083333,0.166667,0.666667,0.083333,0.375,0.125,0.25,0.25,0.428571,0.185577,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.416667,0.242956,0.25,0.3125,0.088388,5,2,0.333333,0.571429,0.142857,0
DDD21,EPOW2,0.571429,0.214286,0.214286,0,0,0,1,0,0.666667,0.333333,0,0.3,0.1,0.6,0,0.571429,0.142857,0.214286,0.25,0.392857,0.205163,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.45,0.229129,0.25,0.392857,0.192327,12,3,0.066667,0.408163,0.306122,0
DDD21,EPOW4,0.642857,0.142857,0.214286,0.210526,0,0.052632,0.736842,0.428571,0.285714,0.285714,0,0.176471,0.176471,0.647059,0,0.571429,0.142857,0.214286,0.25,0.428571,0.239579,0.25,0.473684,0.291559,0.25,0.357143,0.155675,0.25,0.411765,0.240296,0.25,0.392857,0.192327,10,2,0.066667,0.395349,0.162791,0
DDD21,KIR5A,0.266667,0,0.733333,0.227273,0,0.090909,0.681818,1,0,0,0,0.243243,0.108108,0.648649,0,0.285714,0,0.714286,0.25,0.5,0.299537,0.25,0.454545,0.262104,0.25,0.5,0.433013,0.25,0.445946,0.245764,0.25,0.5,0.292334,15,4,0,0.587302,0.063492,1
DDD21,KIR7A,0.153846,0.230769,0.615385,0.142857,0,0,0.857143,0.5,0.333333,0.166667,0,0.259259,0.037037,0.666667,0.037037,0.076923,0.230769,0.615385,0.25,0.423077,0.226727,0.25,0.5,0.355353,0.25,0.416667,0.186339,0.25,0.462963,0.257101,0.25,0.423077,0.220106,11,3,0.142857,0.574468,0.12766,0
DDD21,CAP5A,0.25,0,0.75,0,0,0,1,0.4,0,0.4,0.2,0.340909,0.113636,0.545455,0,0.26087,0,0.73913,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.4,0.165831,0.25,0.443182,0.21015,0.25,0.5,0.301814,18,3,0.041667,0.611111,0.069444,0
DDD21,LR1B,0.111111,0.333333,0.555556,0.2,0,0,0.8,0.111111,0.555556,0.333333,0,0.24,0.04,0.68,0.04,0.111111,0.222222,0.555556,0.25,0.444444,0.213365,0.25,0.5,0.327872,0.25,0.444444,0.213365,0.25,0.46,0.261343,0.25,0.388889,0.182151,11,4,0.2,0.568182,0.204545,0
DDD21,LR1D,0.444444,0.222222,0.333333,0,0,0,1,0.25,0.5,0,0.25,0.375,0,0.625,0,0.5,0.125,0.375,0.25,0.388889,0.164336,0.25,0.5,0.433013,0.25,0.375,0.176777,0.25,0.5,0.265165,0.25,0.4375,0.197642,5,2,0.111111,0.4,0.2,0
